question,label
Which book in the Game of Thrones series was released in 2000?,0
Which book in the Game of Thrones series was released in 2005?,0
Which book in the Game of Thrones series was released in 2011?,0
Who was a New York Times best-selling author in 1999 and a former WWE Champion?,0
Which book was released second in the Twilight series?,0
What was the second Goosebumps book released in 1997?,0
Which book in the Serpent & Dove series was released in 2019?,0
Which book in the Serpent & Dove series was released in 2020?,0
Which book in the Truly Devious series was released in 2018?,0
Which book in the Truly Devious series was released in 2019?,0
Which book in the A Song of Ice And Fire series was released in 1996?,0
Which book in the A Song of Ice And Fire series was released in 2005?,0
Which book in the Twilight series was published in 2006?,0
Who wrote The Color Purple and won the Pulitzer prize in 1983?,0
Who wrote The Executioner's Song and won the Pulitzer prize in 1980?,0
Which book in the Sisterhood of the Traveling Pants series came out in 2011?,0
Which character in the Sisterhood of the Traveling Pants books attended Brown and was a soccer star?,0
Who wrote the Baby-Sitters Club series and has won the John Newbery Medal?,0
Which books in the Ramona series by Beverly Cleary were named Newbery Honor books?,0
What book written by Hunter Thompson was released in 1971?,0
What book written by Hunter Thompson was released in 1973?,0
What book written by Hunter Thompson was released in 1983?,0
What book written by Hunter Thompson was released in 1998?,0
Which book in The 20th Century's Greatest Hits: 100 English-Language Books of Fiction was published in 1902?,0
Which book in The 20th Century's Greatest Hits: 100 English-Language Books of Fiction was published in 1914?,0
Which The Hunger Games book was released in 2020?,0
Which Harry Potter book was released in 1997?,0
Which wizard from Harry Potter wore glasses and had a lightning-shaped scar?,0
Which book by Eric Carle was both released in 1969 and featured a hungry insect?,0
Which novel by Toni Morrison won a Pulitzer Prize for Fiction?,0
Which popular book by John Bunyan was written while he was in prison?,0
Which Hercule Poirot by Agatha Christie was published in 1932?,0
Which book in the Divergent book series was released in 2012?,0
Which book in the Divergent book series is a collection of short stories?,0
Which book in the Percy Jackson book series was released in 2006?,0
Which book in the Percy Jackson book series was released in 2008?,0
Which book in the Hunger Game book series was released in 2010?,0
Which novel by Stephen King was published in 1986?,0
Which story collection by Stephen King was published in 1993?,0
Which novel by Ray Bradbury was published in 1953?,0
Which novel by Orson Scott Card was published in 1985?,0
Who was one of the March sisters in Little Woman and was 16 years old at the beginning of the book?,0
Which book in John Sandford's Prey series was released in 2000?,0
"Who won the Caldecott Medal twice and was born in Grand Rapids, Michigan?",0
Which novella in the Stephen King collection Different Seasons was the first to be adapted as a movie?,0
Who was a professional wrestler and a New York Times #1 best-selling author in 1999?,0
In Game of Thrones who was a Hand to the King and a Warden of the North?,0
Who taught both Defense Against the Dark Arts and Potions in the Harry Potter books?,0
Which book in the Discworld series was released in 1983?,0
Which book in the Discworld series was released in 2015?,0
Which book in the Discworld series was released in 2001?,0
Which book in the Hitchhiker's Guide to the Galaxy series was released in 1980?,0
Which book in the Hitchhiker's Guide to the Galaxy series was released in 1992?,0
Who directed the movie based on the first Eragon book?,0
Who is the distributor of the upcoming TV series based upon the Tolkien Middle Earth books?,0
When was the author that wrote Star Wars: Dark Force Rising born?,0
Who directed the movie that's based on the fourth Harry Potter book?,0
Who directed the movie that's based on the first Harry Potter book?,0
Who directed the movie that's based on the fifth Harry Potter book?,0
When did the author who wrote Pale Fire die?,0
When did the author who wrote A Portrait of the Artist as a Young Man die?,0
When did the author who wrote Finnegans Wake die?,0
In what year did the author who wrote To Kill a Mockingbird die?,0
In what state was the 1996 Caldecott Medal winner born?,0
How old was the first Newbery Medal recipient when he died?,0
Who directed the movie that is based on the second book of the Divergent series written by Veronica Roth?,0
What Gillian Flynn book was made into a movie starring one of the co-winners of the 1998 Academy Award for Best Original Screenplay?,0
When did the author of the first Harry Potter book release it?,0
Who wrote the third book of Lord of the Rings that's based on the last movie?,0
When did the author who wrote the Lord of the Rings series die?,0
Who directed the movie that's based on the third Lord of the Rings book?,0
What is the ethnicity of the author who wrote Gifted Hands?,0
How old is the cartoonist who won a Pulitzer price?,0
Which book has sold the most copies in the world and is a religious book?,0
Which television show was produced based on the novel The Song of Ice and Fire?,0
What is the nationality of the latest Pulitzer prize winner?,0
What character by the author of The Secret Garden inspired a trend in boy's fashions?,0
The best friend of Jesse in Bridge to Terabithia died by what method?,0
What was the profession of the man who was cursed in the book Thinner?,0
What state was the setting for most of the books by the author of The Grapes of Wrath?,0
In what year was the winner of the 2020 Nobel Prize in Literature born?,0
Which state was the winner of the 2020 Nobel Prize in Literature born in?,0
Where was the author of The Hobbit born?,0
When did the author who wrote Grapes of Wrath die?,0
How many traditional print books has the author of Harry Potter written?,0
When did the author of Huckleberry Finn die?,0
Where was the author of The Road born?,0
How old is the author of the Goosebumps series?,0
Who was in charge of the screenplay on the movie that was based on the third book of Lord of the Rings?,0
Who directed the movie that was based on the first book of Twilight?,0
Who directed the movie that was based on the first book of the Hobbit?,0
When did the author that wrote Don Quixote die?,0
Who starred in the movie based on Fear and Loathing on the Campaign Trail?,0
Who starred in the movie based on the Rum Diaries?,0
When did the author who wrote Adventures of Huckleberry Finn die?,0
When did the author who wrote The Story of My Life (biography) die?,0
Who directed the movie that's based on the third book in the Twilight saga?,0
What country was the winner of the first Nobel Prize in Literature from?,0
Where was the author of the Twilight saga born?,0
When was the author of the Twilight saga born?,0
What year did the movie based on the first Ender book come out?,0
Who wrote the first book in the series of Star Wars books written from 1999-2003?,0
What is the name of the book series written by a person who also wrote Splinter of the Mind's Eye?,0
What is the first book in a duology of books from the late 90s by the author who wrote Heir to the Empire?,0
When was the author who wrote the Harry Potter series born?,0
When did the author who wrote Lord of the Rings die?,0
When did the author who wrote All Quiet on the Western Front die?,0
When did the author who wrote Slaughterhouse Five die?,0
Where did the book winner of the Pulitzer Prize 2020 graduate from?,0
Who is the Canadian author who wrote The Handmaid's Tale?,0
When did the author who wrote Sherlock Holmes story die?,0
"When did the author who wrote The Lion, the Witch and the Wardrobe die?",0
When did the author who wrote Lord Of The Flies die?,0
When did the author who wrote Treasure Island die?,0
When did the author who wrote Charlotte's Web die?,0
Where was the author who wrote Catcher In The Rye born?,0
Where was the author who wrote To Kill A Mockingbird born?,0
Where was the author who wrote Don Quixote born?,0
"What network aired a series based on George R.R. Martin's ""A Song of Ice and Fire""?",0
When was the author who wrote Crime and Punishment born?,0
Who directed the movie based on the second book in the Hunger Games series?,0
When did the author who wrote Catcher in the Rye die?,0
When did the author who wrote Dune die?,0
When did the author who wrote Pale Blue Dot die?,0
When did the author who wrote Alice in Wonderland die?,0
When did the author who wrote A Christmas Carol die?,0
Who directed the movie that is based on Stephen King's Dark Tower series?,0
When was the author who wrote Frankenstein born?,0
Where was the author who wrote Harry Potter born?,0
Which university did the author of Battle Hymn of the Tiger Mother Book go to?,0
When was the author of Clifford the Big Red Dog born?,0
When did the author who wrote the Lord of Rings die?,0
Where did the author of the Lord of Rings go to college?,0
When was the author of The Adventures of Huckleberry Finn born?,0
In what country was the author of The Handmaid's Tale born?,0
Who directed the trilogy of movies based on J.R.R. Tolkien's first novel?,0
Who directed the movie that's based on the Harry Potter book released in 2004?,0
The movie that's based on the Harry Potter book released in 2004 is the sequel to what movie?,0
Who directed the movie that's based on the second book in the original Twilight series?,0
Who wrote the screenplay adapted from the second book in the original Twilight series?,0
Who directed the movie that's based on the second book in the Maze Runner series?,0
When did the author who wrote Animal Farm die?,0
When did the author who wrote The Grapes of Wrath die?,0
When did the author who wrote the Baby-Sitters Club books graduate from Smith College?,0
