ds,id,question,answer,answer_stance,answer_stance_object,object_count,object_1,mask_pos_1,object_2,mask_pos_2
softwarerecs.stackexchange,11525,Does Eclipse or Netbeans offer better support for JavaFX development?,"Eclipse will be better than NetBeans, but NetBeans is not bad though.     Both of the IDEs provide good assistance.  Both of them have auto completion feature. In Eclipse Ctrl+Space does it. NetBeans also has a key combination to do it, I forgot it.  Both support code generation (unimplemented methods are implemented automatically).  Scene Builder is a little better in Eclipse than NetBeans, in my opinion.    Both the IDEs are good and provide user support very well. We can find many tutorials using these 2 than any other IDE. Both have many things in common and operating them is almost same. Finally, I support Eclipse a bit more than NetBeans.  ",2,Eclipse,2,Eclipse,"[[163, 170], [372, 379], [619, 626]]",Netbeans,"[[28, 36], [42, 50], [191, 199], [385, 393], [643, 651]]"
cooking.stackexchange,25413,Turkish delight: cornstarch or gelatine?,"If you want to make real Turkish delight, use cornstarch and only cornstarch. Nowhere on the Balkan have I seen a gelatine-thickened Turkish delight. No Turkish person will recognize a gelatine-thickened candy as lokum. I would go as far as to insist that aromatzied sugar syrup+gelatine = gummi bear, while aromatized sugar syrup+cornstarch = Turkish delight, although some people will feel that this is pedantic.   Beside authenticity, gelatine-containing recipes are prone to weeping, I have seen questions about that around here.   Bottom line: I would always make it with cornstarch. This doesn't mean that candy made with gelatine can't be tasty; it is just that if you want what you get in a Turkish shop, you can't do it with gelatine.   ",2,cornstarch,2,cornstarch,"[[46, 56], [66, 76], [331, 341], [577, 587]]",gelatine,"[[114, 132], [185, 203], [279, 287], [438, 457], [628, 636], [734, 742]]"
yahoo,2618299,2618299,2618299,1,Neutral,2,lcd,"[[14, 25], [242, 248]]",plasma,"[[83, 86], [262, 265]]"
academia.stackexchange,60448,Should I get a BSc at a top-ranked university or a MComp at a lower-ranked university?,"If you can attend a top university, do so.  Having other excellent students around can provide a much better learning environment--to the point that in three years at a top place you may learn as much as in four years at a more mediocre institution.  If you do well, you can always do another one or two years of graduate study after your bachelor's degree.   ",2,a BSc at a top-ranked university,2,a BSc at a top-ranked university,"[[339, 356]]",a MComp at a lower-ranked university,[]
yahoo,1389725,1389725,1389725,3,love marrige,2,an arranged marrige,"[[48, 68]]",love marrige,"[[2, 15]]"
music.stackexchange,23947,What is the difference between Overdrive and Distortion?,"From a sound design / sound engineer context  As an effect, distortion is any process that alters the sound in the harmonic (tone, timbre) domain.   Overdrive is a type of distortion. It is achieved by saturating (overdriving) the valves in an amplifier (or a simulation of this dynamic).   In that context, overdrive is a subset of distortion.  From a guitar effect / pedal context  From this page:    So what is the difference between a distortion and an overdrive? To put it simply, an overdrive pedal aims at simulating the creamy sound of an overdriven tube amp whereas a distortion does not try to simulate reality and usually offers more gain and is more aggressive.    From the Wikipedia distortion page:    The terms ""distortion"", ""overdrive"" and ""fuzz"" are often used interchangeably, but they have subtle differences in meaning. Overdrive effects are the mildest of the three, producing ""warm"" overtones at quieter volumes and harsher distortion as gain is increased. A ""distortion"" effect produces approximately the same amount of distortion at any volume, and its sound alterations are much more pronounced and intense. A fuzzbox (or ""fuzz box”) alters an audio signal until it is nearly a square wave and adds complex overtones by way of a frequency multiplier.    What is the difference in tone, harmonics, etc.? Are they the same? Which one is better and for what?  The difference is in the distortion amount. Overdrive generates less amount of tone change than distortion. Distortion generates more harmonics and/or the generated harmonics will have more amplitude than overdrive.  Overdrive will be better if you want a cleaner sound, and distortion will be better if you want a more distorted sound.   We can test this by applying both effects to a sine wave and comparing the results. For these tests, I'll use the highest amount of effect possible for each device.  These pics show the device's settings, followed by the harmonic content it induced in the sine wave.  Logic's Overdrive:      Logic's Distortion II:      Guitar Rig's Cat (an overdrive, according to the manual):      Guitar Rig's Demon (a distortion, according to the manual):      ",1,Neutral,2,Overdrive,"[[149, 158], [308, 317], [454, 466], [486, 498], [547, 557], [741, 750], [840, 857], [1426, 1435], [1587, 1596], [1599, 1608], [1997, 2006], [2059, 2071]]",Distortion,"[[60, 70], [172, 182], [333, 343], [437, 449], [575, 587], [696, 706], [727, 737], [979, 1000], [1478, 1488], [1490, 1500], [1657, 1667], [2021, 2031], [2124, 2136]]"
cooking.stackexchange,21136,What is the difference between good quality chocolate and cheap chocolate?,"The short answer is that good quality chocolate has a high proportion of cocoa constituents with little or no substitution.  What to look for:    High cocoa solids content. Chocolate with less than 50% cocoa solids will have little real chocolate taste and those with more than 70% will have a much more complex and fine chocolate taste.  Cocoa butter content. Chocolate makers tend to substitute vegetable oil in place of cocoa butter to reduce costs. Cocoa butter prices have increased in recent years due to demand in the cosmetics industry.  Smooth texture. This comes from the cocoa spending a longer period being crushed in the concher.    Conversely, these are indications of a poor quality chocolate:    Low proportion of cocoa solids  Use of vegetable oil instead of cocoa butter    Chocolates with low cocoa solids content, such as milk chocolate, are usually inappropriate for baking due to their proportionally low chocolate flavor. Baking cocoa powder itself is in fact just another word for cocoa solids, and this is why it is favored when baking: it is the pure chocolate flavor.  The milk constituents of milk chocolate may also go rancid, giving the chocolate a'bad olive oil' taste as described here.    In this image the cocoa solids go up from 0% in white chocolate to a maximum of 100% in the highest of quality chocolates.  As white chocolate contains no cocoa solids, look instead for cocoa butter and vanilla in place of vegetable oils and vanilla extract.  ",2,good quality chocolate,2,good quality chocolate,"[[25, 47]]",cheap chocolate,"[[683, 707]]"
superuser.stackexchange,51773,"Mac OS: ""Minimize"" vs ""Hide"" - what's the difference?","""Minimize"" minimizes the program to the dock where you can see a thumbnail of the program's window.  ""Hide"" hides the window without adding the program's thumbnail to the dock.  I will minimize a program if I need to get it out of the way for a few moments while I'll hide a program if I need it out of the way for an extended period of time.  Most of the time I will hide icons.  ",0,,2,Minimize,"[[1, 9], [185, 193]]",Hide,"[[102, 106], [268, 272], [368, 372]]"
yahoo,357811,357811,357811,1,Neutral,2,a Honda Civic Si,"[[179, 185], [755, 761]]",a Civic EX,"[[319, 331]]"
yahoo,808781,808781,808781,1,Neutral,2,Yahoo,"[[58, 63]]",Google,"[[27, 33], [93, 99]]"
yahoo,1788263,1788263,1788263,1,Neutral,2,A Mac,"[[47, 52]]",a Dell,"[[147, 153]]"
yahoo,4346151,4346151,4346151,0,,2,PS3,"[[3832, 3845]]",Nintendo Revolution,"[[1147, 1159], [3849, 3861]]"
yahoo,3788111,3788111,3788111,3,System of A Down,2,Weezer,"[[95, 101]]",System of A Down,"[[7, 16], [106, 110]]"
yahoo,3073463,3073463,3073463,3,TinyURL,2,GiganticURL,[],TinyURL,"[[5, 8]]"
yahoo,2932155,2932155,2932155,1,Neutral,2,Laptop,"[[14, 21], [85, 92], [111, 117], [244, 252], [286, 302], [369, 376]]",Notebook,"[[97, 106], [176, 184], [330, 348], [411, 420]]"
yahoo,3264678,3264678,3264678,1,Neutral,2,the presents,"[[36, 45], [74, 80]]",family,[]
softwareengineering.stackexchange,83395,UberSVN vs VisualSVN Server - Any experiences?,"Obviously uberSVN is still a very new product so I imagine experiences might be difficult to come by. You're not the first to ask this question though so I might be wrong about that!  The way uberSVN is designed, when you add repositories and choose the 'Import Existing Repository' option, the repository will be copied from the current repository location into the storage location you choose for uberSVN at installation time. That way we don't interfere with your existing VisualSVN installation and you can easily test the migration without risking breaking anything in your existing setup. When you are happy it works you can gracefully migrate from one to the other with very minimal downtime for users.   The one area that might take further thought is how you handle user account creation and authentication in uberSVN. If you can advise how many Subversion users you have now and how your authentication is currently handled I can provide a bit more info on the best way to do this. We have discussed providing some specific migration tools from other systems and it would be very interesting to know how you get on with this. Of course if you need any help feel free to update your question or to contact me directly.   Ian Wild,  uberSVN Product Manager, WANdisco Inc.    ",1,Neutral,2,UberSVN,"[[10, 17], [192, 199], [399, 406], [819, 826], [1241, 1248]]",VisualSVN Server,"[[476, 485]]"
yahoo,1850236,1850236,1850236,1,Neutral,2,Slow and Methodical,"[[72, 82], [292, 311]]",Fast And To The Point,"[[150, 174], [406, 427]]"
academia.stackexchange,9181,"For undergraduates, is publishing ""weak"" research better than not publishing?","There are very few circumstances under which I think it's a bad idea for undergraduates to write research papers. These primarily have to do with the quality of the journal: so long as it is a reputable, peer-reviewed journal, I wouldn't be too concerned with the ""strength"" of the work.  The reason is that publishing while an undergraduate—particularly as a primary author—demonstrates that you have already started to learn the basics of how to do research in your field. This means that you're less of an ""unknown"" quantity, and therefore less of a risk for a department reviewing your application. If you don't publish the research, then there's no tangible proof, and then you need to rely on your research supervisor to make that point in a letter of recommendation. (But then the question becomes: ""if she could have written a paper, why didn't she?"")  As for the exceptions above, so long as you don't publish in ""vanity"" journals (those which will publish basically anything, so long as people pay the appropriate publication ""fees""), you should be fine.   ",2,"publishing ""weak"" research",2,"publishing ""weak"" research",[],not publishing,"[[610, 636]]"
